#Raman_shift/cm-1          I_tot
  -412.8        2.635289679867E-001
  -412.7        2.648576576377E-001
  -412.6        2.661964255472E-001
  -412.5        2.675453738181E-001
  -412.4        2.689046058482E-001
  -412.3        2.702742263503E-001
  -412.2        2.716543413724E-001
  -412.1        2.730450583176E-001
  -412.0        2.744464859657E-001
  -411.9        2.758587344937E-001
  -411.8        2.772819154977E-001
  -411.7        2.787161420149E-001
  -411.6        2.801615285460E-001
  -411.5        2.816181910776E-001
  -411.4        2.830862471060E-001
  -411.3        2.845658156602E-001
  -411.2        2.860570173263E-001
  -411.1        2.875599742720E-001
  -411.0        2.890748102712E-001
  -410.9        2.906016507300E-001
  -410.8        2.921406227117E-001
  -410.7        2.936918549640E-001
  -410.6        2.952554779452E-001
  -410.5        2.968316238520E-001
  -410.4        2.984204266469E-001
  -410.3        3.000220220869E-001
  -410.2        3.016365477523E-001
  -410.1        3.032641430758E-001
  -410.0        3.049049493731E-001
  -409.9        3.065591098731E-001
  -409.8        3.082267697490E-001
  -409.7        3.099080761500E-001
  -409.6        3.116031782340E-001
  -409.5        3.133122272000E-001
  -409.4        3.150353763223E-001
  -409.3        3.167727809842E-001
  -409.2        3.185245987131E-001
  -409.1        3.202909892160E-001
  -409.0        3.220721144160E-001
  -408.9        3.238681384890E-001
  -408.8        3.256792279013E-001
  -408.7        3.275055514485E-001
  -408.6        3.293472802938E-001
  -408.5        3.312045880091E-001
  -408.4        3.330776506146E-001
  -408.3        3.349666466211E-001
  -408.2        3.368717570719E-001
  -408.1        3.387931655863E-001
  -408.0        3.407310584035E-001
  -407.9        3.426856244275E-001
  -407.8        3.446570552730E-001
  -407.7        3.466455453123E-001
  -407.6        3.486512917227E-001
  -407.5        3.506744945355E-001
  -407.4        3.527153566851E-001
  -407.3        3.547740840606E-001
  -407.2        3.568508855564E-001
  -407.1        3.589459731259E-001
  -407.0        3.610595618346E-001
  -406.9        3.631918699155E-001
  -406.8        3.653431188250E-001
  -406.7        3.675135333004E-001
  -406.6        3.697033414176E-001
  -406.5        3.719127746517E-001
  -406.4        3.741420679372E-001
  -406.3        3.763914597304E-001
  -406.2        3.786611920727E-001
  -406.1        3.809515106559E-001
  -406.0        3.832626648876E-001
  -405.9        3.855949079594E-001
  -405.8        3.879484969156E-001
  -405.7        3.903236927238E-001
  -405.6        3.927207603469E-001
  -405.5        3.951399688163E-001
  -405.4        3.975815913076E-001
  -405.3        4.000459052169E-001
  -405.2        4.025331922392E-001
  -405.1        4.050437384487E-001
  -405.0        4.075778343805E-001
  -404.9        4.101357751141E-001
  -404.8        4.127178603593E-001
  -404.7        4.153243945431E-001
  -404.6        4.179556868989E-001
  -404.5        4.206120515582E-001
  -404.4        4.232938076434E-001
  -404.3        4.260012793636E-001
  -404.2        4.287347961113E-001
  -404.1        4.314946925629E-001
  -404.0        4.342813087801E-001
  -403.9        4.370949903141E-001
  -403.8        4.399360883123E-001
  -403.7        4.428049596271E-001
  -403.6        4.457019669274E-001
  -403.5        4.486274788125E-001
  -403.4        4.515818699288E-001
  -403.3        4.545655210891E-001
  -403.2        4.575788193943E-001
  -403.1        4.606221583584E-001
  -403.0        4.636959380365E-001
  -402.9        4.668005651552E-001
  -402.8        4.699364532461E-001
  -402.7        4.731040227836E-001
  -402.6        4.763037013237E-001
  -402.5        4.795359236487E-001
  -402.4        4.828011319132E-001
  -402.3        4.860997757945E-001
  -402.2        4.894323126467E-001
  -402.1        4.927992076581E-001
  -402.0        4.962009340127E-001
  -401.9        4.996379730550E-001
  -401.8        5.031108144597E-001
  -401.7        5.066199564047E-001
  -401.6        5.101659057488E-001
  -401.5        5.137491782132E-001
  -401.4        5.173702985682E-001
  -401.3        5.210298008241E-001
  -401.2        5.247282284263E-001
  -401.1        5.284661344563E-001
  -401.0        5.322440818366E-001
  -400.9        5.360626435416E-001
  -400.8        5.399224028133E-001
  -400.7        5.438239533824E-001
  -400.6        5.477678996950E-001
  -400.5        5.517548571454E-001
  -400.4        5.557854523140E-001
  -400.3        5.598603232123E-001
  -400.2        5.639801195333E-001
  -400.1        5.681455029087E-001
  -400.0        5.723571471724E-001
  -399.9        5.766157386315E-001
  -399.8        5.809219763435E-001
  -399.7        5.852765724011E-001
  -399.6        5.896802522244E-001
  -399.5        5.941337548609E-001
  -399.4        5.986378332930E-001
  -399.3        6.031932547537E-001
  -399.2        6.078008010510E-001
  -399.1        6.124612689003E-001
  -399.0        6.171754702662E-001
  -398.9        6.219442327133E-001
  -398.8        6.267683997656E-001
  -398.7        6.316488312767E-001
  -398.6        6.365864038095E-001
  -398.5        6.415820110253E-001
  -398.4        6.466365640849E-001
  -398.3        6.517509920593E-001
  -398.2        6.569262423523E-001
  -398.1        6.621632811342E-001
  -398.0        6.674630937875E-001
  -397.9        6.728266853654E-001
  -397.8        6.782550810618E-001
  -397.7        6.837493266959E-001
  -397.6        6.893104892098E-001
  -397.5        6.949396571804E-001
  -397.4        7.006379413467E-001
  -397.3        7.064064751524E-001
  -397.2        7.122464153054E-001
  -397.1        7.181589423542E-001
  -397.0        7.241452612822E-001
  -396.9        7.302066021210E-001
  -396.8        7.363442205825E-001
  -396.7        7.425593987101E-001
  -396.6        7.488534455504E-001
  -396.5        7.552276978430E-001
  -396.4        7.616835207303E-001
  -396.3        7.682223084867E-001
  -396.2        7.748454852659E-001
  -396.1        7.815545058694E-001
  -396.0        7.883508565336E-001
  -395.9        7.952360557400E-001
  -395.8        8.022116550473E-001
  -395.7        8.092792399490E-001
  -395.6        8.164404307569E-001
  -395.5        8.236968835129E-001
  -395.4        8.310502909300E-001
  -395.3        8.385023833642E-001
  -395.2        8.460549298185E-001
  -395.1        8.537097389790E-001
  -395.0        8.614686602858E-001
  -394.9        8.693335850376E-001
  -394.8        8.773064475321E-001
  -394.7        8.853892262435E-001
  -394.6        8.935839450377E-001
  -394.5        9.018926744255E-001
  -394.4        9.103175328577E-001
  -394.3        9.188606880604E-001
  -394.2        9.275243584149E-001
  -394.1        9.363108143810E-001
  -394.0        9.452223799682E-001
  -393.9        9.542614342545E-001
  -393.8        9.634304129550E-001
  -393.7        9.727318100432E-001
  -393.6        9.821681794260E-001
  -393.5        9.917421366752E-001
  -393.4        1.001456360816E+000
  -393.3        1.011313596180E+000
  -393.2        1.021316654313E+000
  -393.1        1.031468415959E+000
  -393.0        1.041771833104E+000
  -392.9        1.052229931093E+000
  -392.8        1.062845810821E+000
  -392.7        1.073622651001E+000
  -392.6        1.084563710508E+000
  -392.5        1.095672330810E+000
  -392.4        1.106951938485E+000
  -392.3        1.118406047821E+000
  -392.2        1.130038263515E+000
  -392.1        1.141852283471E+000
  -392.0        1.153851901692E+000
  -391.9        1.166041011280E+000
  -391.8        1.178423607547E+000
  -391.7        1.191003791242E+000
  -391.6        1.203785771888E+000
  -391.5        1.216773871252E+000
  -391.4        1.229972526937E+000
  -391.3        1.243386296119E+000
  -391.2        1.257019859409E+000
  -391.1        1.270878024873E+000
  -391.0        1.284965732202E+000
  -390.9        1.299288057039E+000
  -390.8        1.313850215472E+000
  -390.7        1.328657568707E+000
  -390.6        1.343715627909E+000
  -390.5        1.359030059248E+000
  -390.4        1.374606689131E+000
  -390.3        1.390451509645E+000
  -390.2        1.406570684215E+000
  -390.1        1.422970553487E+000
  -390.0        1.439657641452E+000
  -389.9        1.456638661804E+000
  -389.8        1.473920524574E+000
  -389.7        1.491510343015E+000
  -389.6        1.509415440785E+000
  -389.5        1.527643359420E+000
  -389.4        1.546201866111E+000
  -389.3        1.565098961816E+000
  -389.2        1.584342889704E+000
  -389.1        1.603942143959E+000
  -389.0        1.623905478956E+000
  -388.9        1.644241918827E+000
  -388.8        1.664960767442E+000
  -388.7        1.686071618814E+000
  -388.6        1.707584367964E+000
  -388.5        1.729509222250E+000
  -388.4        1.751856713205E+000
  -388.3        1.774637708888E+000
  -388.2        1.797863426793E+000
  -388.1        1.821545447325E+000
  -388.0        1.845695727896E+000
  -387.9        1.870326617644E+000
  -387.8        1.895450872835E+000
  -387.7        1.921081672963E+000
  -387.6        1.947232637597E+000
  -387.5        1.973917844006E+000
  -387.4        2.001151845609E+000
  -387.3        2.028949691296E+000
  -387.2        2.057326945650E+000
  -387.1        2.086299710150E+000
  -387.0        2.115884645370E+000
  -386.9        2.146098994262E+000
  -386.8        2.176960606563E+000
  -386.7        2.208487964395E+000
  -386.6        2.240700209119E+000
  -386.5        2.273617169526E+000
  -386.4        2.307259391421E+000
  -386.3        2.341648168704E+000
  -386.2        2.376805576002E+000
  -386.1        2.412754502974E+000
  -386.0        2.449518690365E+000
  -385.9        2.487122767910E+000
  -385.8        2.525592294217E+000
  -385.7        2.564953798719E+000
  -385.6        2.605234825835E+000
  -385.5        2.646463981473E+000
  -385.4        2.688670982006E+000
  -385.3        2.731886705874E+000
  -385.2        2.776143247983E+000
  -385.1        2.821473977055E+000
  -385.0        2.867913596130E+000
  -384.9        2.915498206401E+000
  -384.8        2.964265374602E+000
  -384.7        3.014254204168E+000
  -384.6        3.065505410409E+000
  -384.5        3.118061399956E+000
  -384.4        3.171966354752E+000
  -384.3        3.227266320883E+000
  -384.2        3.284009302578E+000
  -384.1        3.342245361693E+000
  -384.0        3.402026723073E+000
  -383.9        3.463407886161E+000
  -383.8        3.526445743289E+000
  -383.7        3.591199705101E+000
  -383.6        3.657731833587E+000
  -383.5        3.726106983263E+000
  -383.4        3.796392951061E+000
  -383.3        3.868660635518E+000
  -383.2        3.942984205951E+000
  -383.1        4.019441282289E+000
  -383.0        4.098113126348E+000
  -382.9        4.179084845363E+000
  -382.8        4.262445608655E+000
  -382.7        4.348288878401E+000
  -382.6        4.436712655540E+000
  -382.5        4.527819741928E+000
  -382.4        4.621718019955E+000
  -382.3        4.718520750936E+000
  -382.2        4.818346893682E+000
  -382.1        4.921321444801E+000
  -382.0        5.027575802379E+000
  -381.9        5.137248154846E+000
  -381.8        5.250483896985E+000
  -381.7        5.367436075202E+000
  -381.6        5.488265864356E+000
  -381.5        5.613143078653E+000
  -381.4        5.742246719306E+000
  -381.3        5.875765561928E+000
  -381.2        6.013898786843E+000
  -381.1        6.156856655815E+000
  -381.0        6.304861238970E+000
  -380.9        6.458147196047E+000
  -380.8        6.616962616450E+000
  -380.7        6.781569922990E+000
  -380.6        6.952246844619E+000
  -380.5        7.129287463953E+000
  -380.4        7.313003345846E+000
  -380.3        7.503724753900E+000
  -380.2        7.701801962331E+000
  -380.1        7.907606671305E+000
  -380.0        8.121533534572E+000
  -379.9        8.344001808966E+000
  -379.8        8.575457136175E+000
  -379.7        8.816373468107E+000
  -379.6        9.067255148073E+000
  -379.5        9.328639161086E+000
  -379.4        9.601097567610E+000
  -379.3        9.885240136282E+000
  -379.2        1.018171719228E+001
  -379.1        1.049122269928E+001
  -379.0        1.081449759427E+001
  -378.9        1.115233339566E+001
  -378.8        1.150557610647E+001
  -378.7        1.187513043568E+001
  -378.6        1.226196436176E+001
  -378.5        1.266711406342E+001
  -378.4        1.309168924340E+001
  -378.3        1.353687887113E+001
  -378.2        1.400395737024E+001
  -378.1        1.449429127546E+001
  -378.0        1.500934638191E+001
  -377.9        1.555069540623E+001
  -377.8        1.612002617416E+001
  -377.7        1.671915034190E+001
  -377.6        1.735001264850E+001
  -377.5        1.801470068276E+001
  -377.4        1.871545512941E+001
  -377.3        1.945468043491E+001
  -377.2        2.023495580085E+001
  -377.1        2.105904637107E+001
  -377.0        2.192991442458E+001
  -376.9        2.285073031741E+001
  -376.8        2.382488282843E+001
  -376.7        2.485598845361E+001
  -376.6        2.594789905355E+001
  -376.5        2.710470708539E+001
  -376.4        2.833074743523E+001
  -376.3        2.963059460203E+001
  -376.2        3.100905366202E+001
  -376.1        3.247114305309E+001
  -376.0        3.402206675544E+001
  -375.9        3.566717290056E+001
  -375.8        3.741189521455E+001
  -375.7        3.926167299900E+001
  -375.6        4.122184459121E+001
  -375.5        4.329750846166E+001
  -375.4        4.549334536439E+001
  -375.3        4.781339435710E+001
  -375.2        5.026077520766E+001
  -375.1        5.283734992317E+001
