#Raman_shift/cm-1          I_tot
  -912.8        4.258109813995E-002
  -912.7        4.264560335674E-002
  -912.6        4.269918072365E-002
  -912.5        4.274269474748E-002
  -912.4        4.277712432512E-002
  -912.3        4.280349893187E-002
  -912.2        4.282281113705E-002
  -912.1        4.283592189279E-002
  -912.0        4.284347724606E-002
  -911.9        4.284585351110E-002
  -911.8        4.284314287582E-002
  -911.7        4.283518401380E-002
  -911.6        4.282163408678E-002
  -911.5        4.280207116534E-002
  -911.4        4.277611089674E-002
  -911.3        4.274351900614E-002
  -911.2        4.270430209894E-002
  -911.1        4.265876281462E-002
  -911.0        4.260751082271E-002
  -910.9        4.255142743738E-002
  -910.8        4.249158784199E-002
  -910.7        4.242915039747E-002
  -910.6        4.236522685736E-002
  -910.5        4.230075025049E-002
  -910.4        4.223635840806E-002
  -910.3        4.217231021671E-002
  -910.2        4.210844835101E-002
  -910.1        4.204421647198E-002
  -910.0        4.197873122627E-002
  -909.9        4.191090099036E-002
  -909.8        4.183957573439E-002
  -909.7        4.176370719482E-002
  -909.6        4.168249688015E-002
  -909.5        4.159551164963E-002
  -909.4        4.150275217886E-002
  -909.3        4.140466729604E-002
  -909.2        4.130211528207E-002
  -909.1        4.119628016403E-002
  -909.0        4.108855563446E-002
  -908.9        4.098041106009E-002
  -908.8        4.087325344569E-002
  -908.7        4.076829713357E-002
  -908.6        4.066645060358E-002
  -908.5        4.056822789764E-002
  -908.4        4.047369122015E-002
  -908.3        4.038243073396E-002
  -908.2        4.029358656996E-002
  -908.1        4.020591565985E-002
  -908.0        4.011790174059E-002
  -907.9        4.002790111989E-002
  -907.8        3.993431067625E-002
  -907.7        3.983573966560E-002
  -907.6        3.973116466830E-002
  -907.5        3.962004824512E-002
  -907.4        3.950240646900E-002
  -907.3        3.937881749841E-002
  -907.2        3.925037129856E-002
  -907.1        3.911856801640E-002
  -907.0        3.898517823963E-002
  -906.9        3.885208179386E-002
  -906.8        3.872110269642E-002
  -906.7        3.859385657224E-002
  -906.6        3.847162368051E-002
  -906.5        3.835525634457E-002
  -906.4        3.824512484616E-002
  -906.3        3.814110161150E-002
  -906.2        3.804258049331E-002
  -906.1        3.794852644480E-002
  -906.0        3.785755066765E-002
  -905.9        3.776800673294E-002
  -905.8        3.767810340678E-002
  -905.7        3.758602936301E-002
  -905.6        3.749008352975E-002
  -905.5        3.738880292868E-002
  -905.4        3.728107830392E-002
  -905.3        3.716624738162E-002
  -905.2        3.704415671136E-002
  -905.1        3.691518567485E-002
  -905.0        3.678022989996E-002
  -904.9        3.664064521953E-002
  -904.8        3.649815672977E-002
  -904.7        3.635473998342E-002
  -904.6        3.621248285388E-002
  -904.5        3.607343740968E-002
  -904.4        3.593947162535E-002
  -904.3        3.581213114625E-002
  -904.2        3.569252151758E-002
  -904.1        3.558122089079E-002
  -904.0        3.547823175188E-002
  -903.9        3.538297738091E-002
  -903.8        3.529434464110E-002
  -903.7        3.521076983381E-002
  -903.6        3.513035956667E-002
  -903.5        3.505103475711E-002
  -903.4        3.497068373041E-002
  -903.3        3.488731020430E-002
  -903.2        3.479916369129E-002
  -903.1        3.470484304654E-002
  -903.0        3.460336786835E-002
  -902.9        3.449421648379E-002
  -902.8        3.437733267517E-002
  -902.7        3.425310568529E-002
  -902.6        3.412232922148E-002
  -902.5        3.398614527539E-002
  -902.4        3.384597789625E-002
  -902.3        3.370346096248E-002
  -902.2        3.356036278632E-002
  -902.1        3.341850923502E-002
  -902.0        3.327970606532E-002
  -901.9        3.314566046824E-002
  -901.8        3.301790161540E-002
  -901.7        3.289770053674E-002
  -901.6        3.278599110398E-002
  -901.5        3.268329614791E-002
  -901.4        3.258966534372E-002
  -901.3        3.250463368579E-002
  -901.2        3.242721025084E-002
  -901.1        3.235590578717E-002
  -901.0        3.228880417651E-002
  -900.9        3.222367729590E-002
  -900.8        3.215813616777E-002
  -900.7        3.208980486444E-002
  -900.6        3.201649890140E-002
  -900.5        3.193638802899E-002
  -900.4        3.184812502506E-002
  -900.3        3.175092708288E-002
  -900.2        3.164460364219E-002
  -900.1        3.152953243780E-002
  -900.0        3.140659243879E-002
  -899.9        3.127706688586E-002
  -899.8        3.114253117572E-002
  -899.7        3.100473907379E-002
  -899.6        3.086551750062E-002
  -899.5        3.072667608729E-002
  -899.4        3.058993390518E-002
  -899.3        3.045686293607E-002
  -899.2        3.032884616040E-002
  -899.1        3.020704740544E-002
  -899.0        3.009238993644E-002
  -898.9        2.998554087776E-002
  -898.8        2.988689880766E-002
  -898.7        2.979658238443E-002
  -898.6        2.971441883194E-002
  -898.5        2.963993266341E-002
  -898.4        2.957233704002E-002
  -898.3        2.951053224138E-002
  -898.2        2.945311724282E-002
  -898.1        2.939842070166E-002
  -898.0        2.934455632140E-002
  -897.9        2.928950457133E-002
  -897.8        2.923121854304E-002
  -897.7        2.916774715116E-002
  -897.6        2.909736491380E-002
  -897.5        2.901869505669E-002
  -897.4        2.893081224891E-002
  -897.3        2.883331305639E-002
  -897.2        2.872634593230E-002
  -897.1        2.861059763549E-002
  -897.0        2.848723851170E-002
  -896.9        2.835783411388E-002
  -896.8        2.822423426819E-002
  -896.7        2.808845227651E-002
  -896.6        2.795254629521E-002
  -896.5        2.781851238172E-002
  -896.4        2.768819504205E-002
  -896.3        2.756321734483E-002
  -896.2        2.744492969605E-002
  -896.1        2.733437472981E-002
  -896.0        2.723226550661E-002
  -895.9        2.713897493463E-002
  -895.8        2.705453543292E-002
  -895.7        2.697864876088E-002
  -895.6        2.691070629252E-002
  -895.5        2.684981975014E-002
  -895.4        2.679486169969E-002
  -895.3        2.674451423702E-002
  -895.2        2.669732353907E-002
  -895.1        2.665175750616E-002
  -895.0        2.660626364128E-002
  -894.9        2.655932455551E-002
  -894.8        2.650950895651E-002
  -894.7        2.645551657336E-002
  -894.6        2.639621613966E-002
  -894.5        2.633067626551E-002
  -894.4        2.625818971831E-002
  -894.3        2.617829216783E-002
  -894.2        2.609077662635E-002
  -894.1        2.599570443397E-002
  -894.0        2.589341265336E-002
  -893.9        2.578451635478E-002
  -893.8        2.566990296497E-002
  -893.7        2.555071521732E-002
  -893.6        2.542831974521E-002
  -893.5        2.530426009685E-002
  -893.4        2.518019552657E-002
  -893.3        2.505782956236E-002
  -893.2        2.493883420539E-002
  -893.1        2.482477608526E-002
  -893.0        2.471704988312E-002
  -892.9        2.461682228140E-002
  -892.8        2.452498739391E-002
  -892.7        2.444213289082E-002
  -892.6        2.436851540684E-002
  -892.5        2.430404439597E-002
  -892.4        2.424827501006E-002
  -892.3        2.420041217744E-002
  -892.2        2.415932914401E-002
  -892.1        2.412360379477E-002
  -892.0        2.409157489753E-002
  -891.9        2.406141813617E-002
  -891.8        2.403123883984E-002
  -891.7        2.399917524765E-002
  -891.6        2.396350361819E-002
  -891.5        2.392273508814E-002
  -891.4        2.387569431857E-002
  -891.3        2.382157176778E-002
  -891.2        2.375994466991E-002
  -891.1        2.369076592045E-002
  -891.0        2.361432432104E-002
  -890.9        2.353118325605E-002
  -890.8        2.344210728152E-002
  -890.7        2.334798699144E-002
  -890.6        2.324977184407E-002
  -890.5        2.314841854589E-002
  -890.4        2.304485942375E-002
  -890.3        2.293999142601E-002
  -890.2        2.283468257536E-002
  -890.1        2.272978953743E-002
  -890.0        2.262617812071E-002
  -889.9        2.252473841964E-002
  -889.8        2.242638799200E-002
  -889.7        2.233205950052E-002
  -889.6        2.224267284772E-002
  -889.5        2.215909505874E-002
  -889.4        2.208209324337E-002
  -889.3        2.201228652863E-002
  -889.2        2.195010202511E-002
  -889.1        2.189573822288E-002
  -889.0        2.184913744741E-002
  -888.9        2.180996780184E-002
  -888.8        2.177761472967E-002
  -888.7        2.175118288205E-002
  -888.6        2.172950992811E-002
  -888.5        2.171119467667E-002
  -888.4        2.169464180450E-002
  -888.3        2.167812430212E-002
  -888.2        2.165986252761E-002
  -888.1        2.163811594554E-002
  -888.0        2.161128088958E-002
  -887.9        2.157798571507E-002
  -887.8        2.153717401356E-002
  -887.7        2.148816734886E-002
  -887.6        2.143070110231E-002
  -887.5        2.136493006689E-002
  -887.4        2.129140383776E-002
  -887.3        2.121101524674E-002
  -887.2        2.112492764618E-002
  -887.1        2.103448853128E-002
  -887.0        2.094113776301E-002
  -886.9        2.084631861140E-002
  -886.8        2.075139910939E-002
  -886.7        2.065760988596E-002
  -886.6        2.056600278261E-002
  -886.5        2.047743220760E-002
  -886.4        2.039255849164E-002
  -886.3        2.031186976065E-002
  -886.2        2.023571644892E-002
  -886.1        2.016435099506E-002
  -886.0        2.009796486582E-002
  -885.9        2.003671599980E-002
  -885.8        1.998074192786E-002
  -885.7        1.993015679992E-002
  -885.6        1.988503372672E-002
  -885.5        1.984537657878E-002
  -885.4        1.981108714202E-002
  -885.3        1.978193402864E-002
  -885.2        1.975752900860E-002
  -885.1        1.973731477214E-002
  -885.0        1.972056603827E-002
  -884.9        1.970640389471E-002
  -884.8        1.969382168092E-002
  -884.7        1.968171979272E-002
  -884.6        1.966894646897E-002
  -884.5        1.965434174998E-002
  -884.4        1.963678215683E-002
  -884.3        1.961522405863E-002
  -884.2        1.958874407265E-002
  -884.1        1.955657515587E-002
  -884.0        1.951813730149E-002
  -883.9        1.947306196235E-002
  -883.8        1.942120948689E-002
  -883.7        1.936267896841E-002
  -883.6        1.929780997368E-002
  -883.5        1.922717564768E-002
  -883.4        1.915156672705E-002
  -883.3        1.907196611096E-002
  -883.2        1.898951393321E-002
  -883.1        1.890546364215E-002
  -883.0        1.882113045384E-002
  -882.9        1.873783462000E-002
  -882.8        1.865684304803E-002
  -882.7        1.857931364859E-002
  -882.6        1.850624708690E-002
  -882.5        1.843845018627E-002
  -882.4        1.837651404413E-002
  -882.3        1.832080812466E-002
  -882.2        1.827148949300E-002
  -882.1        1.822852434616E-002
  -882.0        1.819171746001E-002
  -881.9        1.816074440522E-002
  -881.8        1.813518153171E-002
  -881.7        1.811452975084E-002
  -881.6        1.809822986770E-002
  -881.5        1.808566931912E-002
  -881.4        1.807618227408E-002
  -881.3        1.806904674887E-002
  -881.2        1.806348331906E-002
  -881.1        1.805865992324E-002
  -881.0        1.805370608405E-002
  -880.9        1.804773779504E-002
  -880.8        1.803989175782E-002
  -880.7        1.802936519637E-002
  -880.6        1.801545574684E-002
  -880.5        1.799759539575E-002
  -880.4        1.797537328513E-002
  -880.3        1.794854422338E-002
  -880.2        1.791702242126E-002
  -880.1        1.788086264428E-002
  -880.0        1.784023301571E-002
  -879.9        1.779538472156E-002
  -879.8        1.774662377616E-002
  -879.7        1.769428900385E-002
  -879.6        1.763873884460E-002
  -879.5        1.758034788240E-002
  -879.4        1.751951240813E-002
  -879.3        1.745666300226E-002
  -879.2        1.739228109599E-002
  -879.1        1.732691575746E-002
  -879.0        1.726119661666E-002
  -878.9        1.719583900744E-002
  -878.8        1.713163818337E-002
  -878.7        1.706945087303E-002
  -878.6        1.701016432846E-002
  -878.5        1.695465506235E-002
  -878.4        1.690374124651E-002
  -878.3        1.685813386833E-002
  -878.2        1.681839197489E-002
  -878.1        1.678488665783E-002
  -878.0        1.675777703559E-002
  -877.9        1.673699971093E-002
  -877.8        1.672227140683E-002
  -877.7        1.671310305648E-002
  -877.6        1.670882276755E-002
  -877.5        1.670860486417E-002
  -877.4        1.671150253701E-002
  -877.3        1.671648229090E-002
  -877.2        1.672245910693E-002
  -877.1        1.672833180649E-002
  -877.0        1.673301838314E-002
  -876.9        1.673549103684E-002
  -876.8        1.673481037304E-002
  -876.7        1.673015782955E-002
  -876.6        1.672086497745E-002
  -876.5        1.670643800132E-002
  -876.4        1.668657547241E-002
  -876.3        1.666117755814E-002
  -876.2        1.663034513065E-002
  -876.1        1.659436788930E-002
  -876.0        1.655370158030E-002
  -875.9        1.650893556953E-002
  -875.8        1.646075319640E-002
  -875.7        1.640988825869E-002
  -875.6        1.635708144140E-002
  -875.5        1.630304041852E-002
  -875.4        1.624840679543E-002
  -875.3        1.619373220618E-002
  -875.2        1.613946495012E-002
  -875.1        1.608594769226E-002
