#Raman_shift/cm-1          I_tot
 -1917.9        2.911047622905E-007
 -1917.8        2.912061625704E-007
 -1917.7        2.913076161130E-007
 -1917.6        2.914091229558E-007
 -1917.5        2.915106831360E-007
 -1917.4        2.916122966912E-007
 -1917.3        2.917139636588E-007
 -1917.2        2.918156840762E-007
 -1917.1        2.919174579809E-007
 -1917.0        2.920192854106E-007
 -1916.9        2.921211664026E-007
 -1916.8        2.922231009948E-007
 -1916.7        2.923250892246E-007
 -1916.6        2.924271311298E-007
 -1916.5        2.925292267481E-007
 -1916.4        2.926313761172E-007
 -1916.3        2.927335792749E-007
 -1916.2        2.928358362589E-007
 -1916.1        2.929381471072E-007
 -1916.0        2.930405118576E-007
 -1915.9        2.931429305480E-007
 -1915.8        2.932454032163E-007
 -1915.7        2.933479299005E-007
 -1915.6        2.934505106387E-007
 -1915.5        2.935531454688E-007
 -1915.4        2.936558344289E-007
 -1915.3        2.937585775571E-007
 -1915.2        2.938613748916E-007
 -1915.1        2.939642264705E-007
 -1915.0        2.940671323321E-007
 -1914.9        2.941700925145E-007
 -1914.8        2.942731070561E-007
 -1914.7        2.943761759952E-007
 -1914.6        2.944792993700E-007
 -1914.5        2.945824772190E-007
 -1914.4        2.946857095806E-007
 -1914.3        2.947889964932E-007
 -1914.2        2.948923379953E-007
 -1914.1        2.949957341255E-007
 -1914.0        2.950991849221E-007
 -1913.9        2.952026904239E-007
 -1913.8        2.953062506694E-007
 -1913.7        2.954098656973E-007
 -1913.6        2.955135355462E-007
 -1913.5        2.956172602550E-007
 -1913.4        2.957210398622E-007
 -1913.3        2.958248744068E-007
 -1913.2        2.959287639274E-007
 -1913.1        2.960327084631E-007
 -1913.0        2.961367080526E-007
 -1912.9        2.962407627348E-007
 -1912.8        2.963448725488E-007
 -1912.7        2.964490375335E-007
 -1912.6        2.965532577280E-007
 -1912.5        2.966575331712E-007
 -1912.4        2.967618639023E-007
 -1912.3        2.968662499605E-007
 -1912.2        2.969706913848E-007
 -1912.1        2.970751882145E-007
 -1912.0        2.971797404888E-007
 -1911.9        2.972843482469E-007
 -1911.8        2.973890115282E-007
 -1911.7        2.974937303720E-007
 -1911.6        2.975985048177E-007
 -1911.5        2.977033349046E-007
 -1911.4        2.978082206723E-007
 -1911.3        2.979131621601E-007
 -1911.2        2.980181594077E-007
 -1911.1        2.981232124544E-007
 -1911.0        2.982283213400E-007
 -1910.9        2.983334861040E-007
 -1910.8        2.984387067861E-007
 -1910.7        2.985439834260E-007
 -1910.6        2.986493160634E-007
 -1910.5        2.987547047380E-007
 -1910.4        2.988601494896E-007
 -1910.3        2.989656503580E-007
 -1910.2        2.990712073832E-007
 -1910.1        2.991768206050E-007
 -1910.0        2.992824900634E-007
 -1909.9        2.993882157983E-007
 -1909.8        2.994939978496E-007
 -1909.7        2.995998362576E-007
 -1909.6        2.997057310621E-007
 -1909.5        2.998116823034E-007
 -1909.4        2.999176900216E-007
 -1909.3        3.000237542569E-007
 -1909.2        3.001298750494E-007
 -1909.1        3.002360524394E-007
 -1909.0        3.003422864673E-007
 -1908.9        3.004485771733E-007
 -1908.8        3.005549245979E-007
 -1908.7        3.006613287813E-007
 -1908.6        3.007677897641E-007
 -1908.5        3.008743075866E-007
 -1908.4        3.009808822895E-007
 -1908.3        3.010875139132E-007
 -1908.2        3.011942024984E-007
 -1908.1        3.013009480856E-007
 -1908.0        3.014077507154E-007
 -1907.9        3.015146104286E-007
 -1907.8        3.016215272660E-007
 -1907.7        3.017285012681E-007
 -1907.6        3.018355324759E-007
 -1907.5        3.019426209302E-007
 -1907.4        3.020497666718E-007
 -1907.3        3.021569697417E-007
 -1907.2        3.022642301807E-007
 -1907.1        3.023715480299E-007
 -1907.0        3.024789233303E-007
 -1906.9        3.025863561229E-007
 -1906.8        3.026938464488E-007
 -1906.7        3.028013943491E-007
 -1906.6        3.029089998650E-007
 -1906.5        3.030166630377E-007
 -1906.4        3.031243839084E-007
 -1906.3        3.032321625184E-007
 -1906.2        3.033399989090E-007
 -1906.1        3.034478931215E-007
 -1906.0        3.035558451974E-007
 -1905.9        3.036638551780E-007
 -1905.8        3.037719231047E-007
 -1905.7        3.038800490192E-007
 -1905.6        3.039882329629E-007
 -1905.5        3.040964749774E-007
 -1905.4        3.042047751042E-007
 -1905.3        3.043131333851E-007
 -1905.2        3.044215498617E-007
 -1905.1        3.045300245757E-007
 -1905.0        3.046385575689E-007
 -1904.9        3.047471488830E-007
 -1904.8        3.048557985599E-007
 -1904.7        3.049645066415E-007
 -1904.6        3.050732731697E-007
 -1904.5        3.051820981863E-007
 -1904.4        3.052909817335E-007
 -1904.3        3.053999238531E-007
 -1904.2        3.055089245873E-007
 -1904.1        3.056179839781E-007
 -1904.0        3.057271020677E-007
 -1903.9        3.058362788982E-007
 -1903.8        3.059455145119E-007
 -1903.7        3.060548089509E-007
 -1903.6        3.061641622576E-007
 -1903.5        3.062735744743E-007
 -1903.4        3.063830456434E-007
 -1903.3        3.064925758071E-007
 -1903.2        3.066021650081E-007
 -1903.1        3.067118132887E-007
 -1903.0        3.068215206914E-007
 -1902.9        3.069312872588E-007
 -1902.8        3.070411130335E-007
 -1902.7        3.071509980582E-007
 -1902.6        3.072609423754E-007
 -1902.5        3.073709460278E-007
 -1902.4        3.074810090583E-007
 -1902.3        3.075911315095E-007
 -1902.2        3.077013134244E-007
 -1902.1        3.078115548457E-007
 -1902.0        3.079218558164E-007
 -1901.9        3.080322163794E-007
 -1901.8        3.081426365776E-007
 -1901.7        3.082531164541E-007
 -1901.6        3.083636560519E-007
 -1901.5        3.084742554141E-007
 -1901.4        3.085849145838E-007
 -1901.3        3.086956336042E-007
 -1901.2        3.088064125186E-007
 -1901.1        3.089172513700E-007
 -1901.0        3.090281502019E-007
 -1900.9        3.091391090576E-007
 -1900.8        3.092501279803E-007
 -1900.7        3.093612070136E-007
 -1900.6        3.094723462008E-007
 -1900.5        3.095835455854E-007
 -1900.4        3.096948052109E-007
 -1900.3        3.098061251210E-007
 -1900.2        3.099175053591E-007
 -1900.1        3.100289459690E-007
 -1900.0        3.101404469942E-007
 -1899.9        3.102520084786E-007
 -1899.8        3.103636304659E-007
 -1899.7        3.104753129998E-007
 -1899.6        3.105870561242E-007
 -1899.5        3.106988598830E-007
 -1899.4        3.108107243201E-007
 -1899.3        3.109226494794E-007
 -1899.2        3.110346354049E-007
 -1899.1        3.111466821407E-007
 -1899.0        3.112587897308E-007
 -1898.9        3.113709582194E-007
 -1898.8        3.114831876506E-007
 -1898.7        3.115954780685E-007
 -1898.6        3.117078295175E-007
 -1898.5        3.118202420418E-007
 -1898.4        3.119327156856E-007
 -1898.3        3.120452504934E-007
 -1898.2        3.121578465096E-007
 -1898.1        3.122705037785E-007
 -1898.0        3.123832223447E-007
 -1897.9        3.124960022527E-007
 -1897.8        3.126088435470E-007
 -1897.7        3.127217462722E-007
 -1897.6        3.128347104730E-007
 -1897.5        3.129477361939E-007
 -1897.4        3.130608234799E-007
 -1897.3        3.131739723755E-007
 -1897.2        3.132871829256E-007
 -1897.1        3.134004551751E-007
 -1897.0        3.135137891688E-007
 -1896.9        3.136271849516E-007
 -1896.8        3.137406425685E-007
 -1896.7        3.138541620645E-007
 -1896.6        3.139677434846E-007
 -1896.5        3.140813868740E-007
 -1896.4        3.141950922777E-007
 -1896.3        3.143088597409E-007
 -1896.2        3.144226893089E-007
 -1896.1        3.145365810268E-007
 -1896.0        3.146505349399E-007
 -1895.9        3.147645510937E-007
 -1895.8        3.148786295334E-007
 -1895.7        3.149927703045E-007
 -1895.6        3.151069734524E-007
 -1895.5        3.152212390226E-007
 -1895.4        3.153355670607E-007
 -1895.3        3.154499576123E-007
 -1895.2        3.155644107229E-007
 -1895.1        3.156789264382E-007
 -1895.0        3.157935048039E-007
 -1894.9        3.159081458658E-007
 -1894.8        3.160228496697E-007
 -1894.7        3.161376162614E-007
 -1894.6        3.162524456867E-007
 -1894.5        3.163673379916E-007
 -1894.4        3.164822932220E-007
 -1894.3        3.165973114239E-007
 -1894.2        3.167123926434E-007
 -1894.1        3.168275369266E-007
 -1894.0        3.169427443195E-007
 -1893.9        3.170580148683E-007
 -1893.8        3.171733486193E-007
 -1893.7        3.172887456187E-007
 -1893.6        3.174042059127E-007
 -1893.5        3.175197295478E-007
 -1893.4        3.176353165703E-007
 -1893.3        3.177509670265E-007
 -1893.2        3.178666809631E-007
 -1893.1        3.179824584264E-007
 -1893.0        3.180982994631E-007
 -1892.9        3.182142041196E-007
 -1892.8        3.183301724427E-007
 -1892.7        3.184462044791E-007
 -1892.6        3.185623002754E-007
 -1892.5        3.186784598783E-007
 -1892.4        3.187946833348E-007
 -1892.3        3.189109706916E-007
 -1892.2        3.190273219957E-007
 -1892.1        3.191437372940E-007
 -1892.0        3.192602166333E-007
 -1891.9        3.193767600609E-007
 -1891.8        3.194933676237E-007
 -1891.7        3.196100393688E-007
 -1891.6        3.197267753434E-007
 -1891.5        3.198435755947E-007
 -1891.4        3.199604401699E-007
 -1891.3        3.200773691163E-007
 -1891.2        3.201943624812E-007
 -1891.1        3.203114203119E-007
 -1891.0        3.204285426560E-007
 -1890.9        3.205457295607E-007
 -1890.8        3.206629810738E-007
 -1890.7        3.207802972425E-007
 -1890.6        3.208976781147E-007
 -1890.5        3.210151237378E-007
 -1890.4        3.211326341596E-007
 -1890.3        3.212502094277E-007
 -1890.2        3.213678495900E-007
 -1890.1        3.214855546942E-007
 -1890.0        3.216033247882E-007
 -1889.9        3.217211599198E-007
 -1889.8        3.218390601371E-007
 -1889.7        3.219570254879E-007
 -1889.6        3.220750560204E-007
 -1889.5        3.221931517825E-007
 -1889.4        3.223113128224E-007
 -1889.3        3.224295391882E-007
 -1889.2        3.225478309282E-007
 -1889.1        3.226661880906E-007
 -1889.0        3.227846107237E-007
 -1888.9        3.229030988757E-007
 -1888.8        3.230216525952E-007
 -1888.7        3.231402719305E-007
 -1888.6        3.232589569301E-007
 -1888.5        3.233777076425E-007
 -1888.4        3.234965241162E-007
 -1888.3        3.236154063999E-007
 -1888.2        3.237343545422E-007
 -1888.1        3.238533685918E-007
 -1888.0        3.239724485974E-007
 -1887.9        3.240915946079E-007
 -1887.8        3.242108066720E-007
 -1887.7        3.243300848386E-007
 -1887.6        3.244494291567E-007
 -1887.5        3.245688396752E-007
 -1887.4        3.246883164431E-007
 -1887.3        3.248078595095E-007
 -1887.2        3.249274689234E-007
 -1887.1        3.250471447341E-007
 -1887.0        3.251668869906E-007
 -1886.9        3.252866957423E-007
 -1886.8        3.254065710384E-007
 -1886.7        3.255265129283E-007
 -1886.6        3.256465214613E-007
 -1886.5        3.257665966868E-007
 -1886.4        3.258867386544E-007
 -1886.3        3.260069474135E-007
 -1886.2        3.261272230136E-007
 -1886.1        3.262475655044E-007
 -1886.0        3.263679749356E-007
 -1885.9        3.264884513567E-007
 -1885.8        3.266089948177E-007
 -1885.7        3.267296053681E-007
 -1885.6        3.268502830580E-007
 -1885.5        3.269710279371E-007
 -1885.4        3.270918400554E-007
 -1885.3        3.272127194629E-007
 -1885.2        3.273336662096E-007
 -1885.1        3.274546803455E-007
 -1885.0        3.275757619207E-007
 -1884.9        3.276969109855E-007
 -1884.8        3.278181275900E-007
 -1884.7        3.279394117845E-007
 -1884.6        3.280607636192E-007
 -1884.5        3.281821831446E-007
 -1884.4        3.283036704110E-007
 -1884.3        3.284252254688E-007
 -1884.2        3.285468483685E-007
 -1884.1        3.286685391607E-007
 -1884.0        3.287902978960E-007
 -1883.9        3.289121246249E-007
 -1883.8        3.290340193982E-007
 -1883.7        3.291559822666E-007
 -1883.6        3.292780132808E-007
 -1883.5        3.294001124916E-007
 -1883.4        3.295222799500E-007
 -1883.3        3.296445157068E-007
 -1883.2        3.297668198130E-007
 -1883.1        3.298891923196E-007
 -1883.0        3.300116332776E-007
 -1882.9        3.301341427382E-007
 -1882.8        3.302567207525E-007
 -1882.7        3.303793673717E-007
 -1882.6        3.305020826470E-007
 -1882.5        3.306248666297E-007
 -1882.4        3.307477193712E-007
 -1882.3        3.308706409229E-007
 -1882.2        3.309936313362E-007
 -1882.1        3.311166906626E-007
 -1882.0        3.312398189535E-007
 -1881.9        3.313630162607E-007
 -1881.8        3.314862826357E-007
 -1881.7        3.316096181302E-007
 -1881.6        3.317330227959E-007
 -1881.5        3.318564966847E-007
 -1881.4        3.319800398482E-007
 -1881.3        3.321036523385E-007
 -1881.2        3.322273342073E-007
 -1881.1        3.323510855068E-007
 -1881.0        3.324749062888E-007
 -1880.9        3.325987966055E-007
 -1880.8        3.327227565090E-007
 -1880.7        3.328467860514E-007
 -1880.6        3.329708852850E-007
 -1880.5        3.330950542620E-007
 -1880.4        3.332192930347E-007
 -1880.3        3.333436016555E-007
 -1880.2        3.334679801768E-007
 -1880.1        3.335924286510E-007
 -1880.0        3.337169471307E-007
 -1879.9        3.338415356684E-007
 -1879.8        3.339661943168E-007
 -1879.7        3.340909231284E-007
 -1879.6        3.342157221559E-007
 -1879.5        3.343405914523E-007
 -1879.4        3.344655310701E-007
 -1879.3        3.345905410623E-007
 -1879.2        3.347156214818E-007
 -1879.1        3.348407723816E-007
 -1879.0        3.349659938146E-007
 -1878.9        3.350912858339E-007
 -1878.8        3.352166484925E-007
 -1878.7        3.353420818438E-007
 -1878.6        3.354675859407E-007
 -1878.5        3.355931608367E-007
 -1878.4        3.357188065850E-007
 -1878.3        3.358445232389E-007
 -1878.2        3.359703108519E-007
 -1878.1        3.360961694774E-007
 -1878.0        3.362220991689E-007
 -1877.9        3.363480999799E-007
 -1877.8        3.364741719642E-007
 -1877.7        3.366003151752E-007
 -1877.6        3.367265296668E-007
 -1877.5        3.368528154926E-007
 -1877.4        3.369791727066E-007
 -1877.3        3.371056013625E-007
 -1877.2        3.372321015142E-007
 -1877.1        3.373586732158E-007
 -1877.0        3.374853165211E-007
 -1876.9        3.376120314844E-007
 -1876.8        3.377388181596E-007
 -1876.7        3.378656766010E-007
 -1876.6        3.379926068628E-007
 -1876.5        3.381196089992E-007
 -1876.4        3.382466830645E-007
 -1876.3        3.383738291132E-007
 -1876.2        3.385010471995E-007
 -1876.1        3.386283373781E-007
 -1876.0        3.387556997035E-007
 -1875.9        3.388831342301E-007
 -1875.8        3.390106410126E-007
 -1875.7        3.391382201058E-007
 -1875.6        3.392658715642E-007
 -1875.5        3.393935954428E-007
 -1875.4        3.395213917964E-007
 -1875.3        3.396492606797E-007
 -1875.2        3.397772021478E-007
 -1875.1        3.399052162557E-007
