#Raman_shift/cm-1          I_tot
  -912.8        4.662735570331E-004
  -912.7        4.674033822152E-004
  -912.6        4.685449574924E-004
  -912.5        4.696982867095E-004
  -912.4        4.708633993873E-004
  -912.3        4.720403175658E-004
  -912.2        4.732290173488E-004
  -912.1        4.744293920322E-004
  -912.0        4.756412242373E-004
  -911.9        4.768641735415E-004
  -911.8        4.780977838171E-004
  -911.7        4.793415112736E-004
  -911.6        4.805947706530E-004
  -911.5        4.818569938102E-004
  -911.4        4.831276925622E-004
  -911.3        4.844065165765E-004
  -911.2        4.856932973071E-004
  -911.1        4.869880704665E-004
  -911.0        4.882910719798E-004
  -910.9        4.896027054951E-004
  -910.8        4.909234830179E-004
  -910.7        4.922539438791E-004
  -910.6        4.935945607717E-004
  -910.5        4.949456446305E-004
  -910.4        4.963072621096E-004
  -910.3        4.976791796357E-004
  -910.2        4.990608458959E-004
  -910.1        5.004514199727E-004
  -910.0        5.018498456168E-004
  -909.9        5.032549644599E-004
  -909.8        5.046656538839E-004
  -909.7        5.060809703539E-004
  -909.6        5.075002774693E-004
  -909.5        5.089233401701E-004
  -909.4        5.103503719508E-004
  -909.3        5.117820293107E-004
  -909.2        5.132193553379E-004
  -909.1        5.146636806726E-004
  -909.0        5.161164940139E-004
  -908.9        5.175792955458E-004
  -908.8        5.190534457394E-004
  -908.7        5.205400201553E-004
  -908.6        5.220396794703E-004
  -908.5        5.235525638329E-004
  -908.4        5.250782217605E-004
  -908.3        5.266155850360E-004
  -908.2        5.281630007938E-004
  -908.1        5.297183286532E-004
  -908.0        5.312791037457E-004
  -907.9        5.328427565153E-004
  -907.8        5.344068692937E-004
  -907.7        5.359694405939E-004
  -907.6        5.375291233690E-004
  -907.5        5.390854046348E-004
  -907.4        5.406387008367E-004
  -907.3        5.421903546789E-004
  -907.2        5.437425325138E-004
  -907.1        5.452980343200E-004
  -907.0        5.468600387696E-004
  -906.9        5.484318125824E-004
  -906.8        5.500164156766E-004
  -906.7        5.516164315452E-004
  -906.6        5.532337464042E-004
  -906.5        5.548693922006E-004
  -906.4        5.565234593608E-004
  -906.3        5.581950772453E-004
  -906.2        5.598824553532E-004
  -906.1        5.615829770384E-004
  -906.0        5.632933391407E-004
  -905.9        5.650097336202E-004
  -905.8        5.667280687226E-004
  -905.7        5.684442256779E-004
  -905.6        5.701543420895E-004
  -905.5        5.718551061539E-004
  -905.4        5.735440389034E-004
  -905.3        5.752197371994E-004
  -905.2        5.768820499440E-004
  -905.1        5.785321643377E-004
  -905.0        5.801725871047E-004
  -904.9        5.818070156519E-004
  -904.8        5.834401042277E-004
  -904.7        5.850771389667E-004
  -904.6        5.867236428647E-004
  -904.5        5.883849375825E-004
  -904.4        5.900656940545E-004
  -904.3        5.917695081291E-004
  -904.2        5.934985399187E-004
  -904.1        5.952532544881E-004
  -904.0        5.970322953243E-004
  -903.9        5.988325100486E-004
  -903.8        6.006491310516E-004
  -903.7        6.024760948033E-004
  -903.6        6.043064661915E-004
  -903.5        6.061329220003E-004
  -903.4        6.079482430418E-004
  -903.3        6.097457681198E-004
  -903.2        6.115197736113E-004
  -903.1        6.132657571979E-004
  -903.0        6.149806197613E-004
  -902.9        6.166627525504E-004
  -902.8        6.183120452952E-004
  -902.7        6.199298341914E-004
  -902.6        6.215188071679E-004
  -902.5        6.230828791148E-004
  -902.4        6.246270437487E-004
  -902.3        6.261572031838E-004
  -902.2        6.276799720482E-004
  -902.1        6.292024503641E-004
  -902.0        6.307319583497E-004
  -901.9        6.322757269592E-004
  -901.8        6.338405411020E-004
  -901.7        6.354323391254E-004
  -901.6        6.370557829393E-004
  -901.5        6.387138274129E-004
  -901.4        6.404073328203E-004
  -901.3        6.421347759790E-004
  -901.2        6.438921195647E-004
  -901.1        6.456728911452E-004
  -901.0        6.474685024246E-004
  -900.9        6.492688070379E-004
  -900.8        6.510628572893E-004
  -900.7        6.528397841831E-004
  -900.6        6.545896992271E-004
  -900.5        6.563045075467E-004
  -900.4        6.579785329819E-004
  -900.3        6.596088854222E-004
  -900.2        6.611955423961E-004
  -900.1        6.627411615862E-004
  -900.0        6.642506787557E-004
  -899.9        6.657307691502E-004
  -899.8        6.671892565603E-004
  -899.7        6.686345444071E-004
  -899.6        6.700751225744E-004
  -899.5        6.715191790211E-004
  -899.4        6.729743225296E-004
  -899.3        6.744474060219E-004
  -899.2        6.759444296056E-004
  -899.1        6.774704976380E-004
  -899.0        6.790298025463E-004
  -898.9        6.806256084203E-004
  -898.8        6.822602093673E-004
  -898.7        6.839348424324E-004
  -898.6        6.856495441515E-004
  -898.5        6.874029543618E-004
  -898.4        6.891920897397E-004
  -898.3        6.910121293848E-004
  -898.2        6.928562705467E-004
  -898.1        6.947157188889E-004
  -898.0        6.965798705353E-004
  -897.9        6.984367215867E-004
  -897.8        7.002735074774E-004
  -897.7        7.020775352736E-004
  -897.6        7.038371343669E-004
  -897.5        7.055426226410E-004
  -897.4        7.071871721830E-004
  -897.3        7.087674643481E-004
  -897.2        7.102840484247E-004
  -897.1        7.117413576168E-004
  -897.0        7.131473836745E-004
  -896.9        7.145130582600E-004
  -896.8        7.158514258192E-004
  -896.7        7.171767122497E-004
  -896.6        7.185033931339E-004
  -896.5        7.198453469965E-004
  -896.4        7.212151496456E-004
  -896.3        7.226235340302E-004
  -896.2        7.240790142617E-004
  -896.1        7.255876572566E-004
  -896.0        7.271529811893E-004
  -895.9        7.287759632074E-004
  -895.8        7.304551444816E-004
  -895.7        7.321868240483E-004
  -895.6        7.339653316413E-004
  -895.5        7.357833641068E-004
  -895.4        7.376323624191E-004
  -895.3        7.395029000048E-004
  -895.2        7.413850509242E-004
  -895.1        7.432687100483E-004
  -895.0        7.451438466131E-004
  -894.9        7.470006857542E-004
  -894.8        7.488298271296E-004
  -894.7        7.506223226757E-004
  -894.6        7.523697446287E-004
  -894.5        7.540642788095E-004
  -894.4        7.556988761010E-004
  -894.3        7.572674866338E-004
  -894.2        7.587653861709E-004
  -894.1        7.601895830119E-004
  -894.0        7.615392685865E-004
  -893.9        7.628162504335E-004
  -893.8        7.640252892335E-004
  -893.7        7.651742590027E-004
  -893.6        7.662740657674E-004
  -893.5        7.673382939681E-004
  -893.4        7.683825942289E-004
  -893.3        7.694238693651E-004
  -893.2        7.704793456005E-004
  -893.1        7.715656251169E-004
  -893.0        7.726978035167E-004
  -892.9        7.738887080678E-004
  -892.8        7.751482807126E-004
  -892.7        7.764831049850E-004
  -892.6        7.778960654909E-004
  -892.5        7.793861335418E-004
  -892.4        7.809482878784E-004
  -892.3        7.825735965055E-004
  -892.2        7.842494954743E-004
  -892.1        7.859602968013E-004
  -892.0        7.876879388466E-004
  -891.9        7.894129611760E-004
  -891.8        7.911156483376E-004
  -891.7        7.927772510055E-004
  -891.6        7.943811666061E-004
  -891.5        7.959139515894E-004
  -891.4        7.973660480394E-004
  -891.3        7.987321385785E-004
  -891.2        8.000110913931E-004
  -891.1        8.012055136850E-004
  -891.0        8.023209869018E-004
  -890.9        8.033651010739E-004
  -890.8        8.043464314232E-004
  -890.7        8.052736045967E-004
  -890.6        8.061545842892E-004
  -890.5        8.069962690968E-004
  -890.4        8.078044437424E-004
  -890.3        8.085840650229E-004
  -890.2        8.093398049605E-004
  -890.1        8.100767263903E-004
  -890.0        8.108009409970E-004
  -889.9        8.115201036326E-004
  -889.8        8.122436302420E-004
  -889.7        8.129825827445E-004
  -889.6        8.137492291770E-004
  -889.5        8.145563451007E-004
  -889.4        8.154163590961E-004
  -889.3        8.163404544145E-004
  -889.2        8.173377226506E-004
  -889.1        8.184144334080E-004
  -889.0        8.195734498076E-004
  -888.9        8.208137956431E-004
  -888.8        8.221303728807E-004
  -888.7        8.235138373836E-004
  -888.6        8.249506587929E-004
  -888.5        8.264234062666E-004
  -888.4        8.279113047284E-004
  -888.3        8.293910902619E-004
  -888.2        8.308381586931E-004
  -888.1        8.322279548931E-004
  -888.0        8.335375025989E-004
  -887.9        8.347469370156E-004
  -887.8        8.358408841517E-004
  -887.7        8.368095362573E-004
  -887.6        8.376493012695E-004
  -887.5        8.383629507785E-004
  -887.4        8.389592477932E-004
  -887.3        8.394520936626E-004
  -887.2        8.398592849209E-004
  -887.1        8.402010097737E-004
  -887.0        8.404982373463E-004
  -886.9        8.407711598907E-004
  -886.8        8.410378395075E-004
  -886.7        8.413131876258E-004
  -886.6        8.416083687099E-004
  -886.5        8.419306713548E-004
  -886.4        8.422838337125E-004
  -886.3        8.426687521724E-004
  -886.2        8.430844507743E-004
  -886.1        8.435291532885E-004
  -886.0        8.440012881901E-004
  -885.9        8.445002730123E-004
  -885.8        8.450269672145E-004
  -885.7        8.455837441253E-004
  -885.6        8.461742003397E-004
  -885.5        8.468025809649E-004
  -885.4        8.474730389535E-004
  -885.3        8.481888593061E-004
  -885.2        8.489517641881E-004
  -885.1        8.497613799761E-004
  -885.0        8.506149035128E-004
  -884.9        8.515069649225E-004
  -884.8        8.524296578024E-004
  -884.7        8.533726985585E-004
  -884.6        8.543236831224E-004
  -884.5        8.552684247751E-004
  -884.4        8.561913731233E-004
  -884.3        8.570761244655E-004
  -884.2        8.579060340524E-004
  -884.1        8.586649309483E-004
  -884.0        8.593379191388E-004
  -883.9        8.599122285279E-004
  -883.8        8.603780610029E-004
  -883.7        8.607293633875E-004
  -883.6        8.609644530256E-004
  -883.5        8.610864238277E-004
  -883.4        8.611032708912E-004
  -883.3        8.610276899790E-004
  -883.2        8.608765336610E-004
  -883.1        8.606699376673E-004
  -883.0        8.604301665809E-004
  -882.9        8.601802633446E-004
  -882.8        8.599426167366E-004
  -882.7        8.597375791529E-004
  -882.6        8.595822690461E-004
  -882.5        8.594896760243E-004
  -882.4        8.594681530359E-004
  -882.3        8.595213336512E-004
  -882.2        8.596484600756E-004
  -882.1        8.598450572296E-004
  -882.0        8.601038477437E-004
  -881.9        8.604157781277E-004
  -881.8        8.607710212167E-004
  -881.7        8.611598348142E-004
  -881.6        8.615731888094E-004
  -881.5        8.620031178471E-004
  -881.4        8.624428065603E-004
  -881.3        8.628864606627E-004
  -881.2        8.633290508388E-004
  -881.1        8.637660299606E-004
  -881.0        8.641931141755E-004
  -880.9        8.646061868246E-004
  -880.8        8.650013388818E-004
  -880.7        8.653750128214E-004
  -880.6        8.657241816334E-004
  -880.5        8.660464811414E-004
  -880.4        8.663402255290E-004
  -880.3        8.666042692347E-004
  -880.2        8.668377231547E-004
  -880.1        8.670395765976E-004
  -880.0        8.672083071429E-004
  -879.9        8.673415714442E-004
  -879.8        8.674360600327E-004
  -879.7        8.674875724686E-004
  -879.6        8.674913329690E-004
  -879.5        8.674425284363E-004
  -879.4        8.673370164865E-004
  -879.3        8.671721240746E-004
  -879.2        8.669474392309E-004
  -879.1        8.666654902812E-004
  -879.0        8.663322100952E-004
  -878.9        8.659570990903E-004
  -878.8        8.655530307390E-004
  -878.7        8.651356855373E-004
  -878.6        8.647226486495E-004
  -878.5        8.643322545637E-004
  -878.4        8.639822997974E-004
  -878.3        8.636887642958E-004
  -878.2        8.634646798796E-004
  -878.1        8.633192609645E-004
  -878.0        8.632573741267E-004
  -877.9        8.632793768383E-004
  -877.8        8.633813103249E-004
  -877.7        8.635553941175E-004
  -877.6        8.637907450795E-004
  -877.5        8.640742329036E-004
  -877.4        8.643913858788E-004
  -877.3        8.647272717483E-004
  -877.2        8.650672947871E-004
  -877.1        8.653978685795E-004
  -877.0        8.657069424154E-004
  -876.9        8.659843767231E-004
  -876.8        8.662221785211E-004
  -876.7        8.664146197649E-004
  -876.6        8.665582672980E-004
  -876.5        8.666519509418E-004
  -876.4        8.666966859996E-004
  -876.3        8.666955509208E-004
  -876.2        8.666535053682E-004
  -876.1        8.665771246243E-004
  -876.0        8.664742277824E-004
  -875.9        8.663533905838E-004
  -875.8        8.662233559962E-004
  -875.7        8.660923805169E-004
  -875.6        8.659675747857E-004
  -875.5        8.658543082302E-004
  -875.4        8.657557471610E-004
  -875.3        8.656725852150E-004
  -875.2        8.656030073566E-004
  -875.1        8.655429069676E-004
