#Raman_shift/cm-1          I_tot
  -412.8        1.642345317116E+001
  -412.7        1.662197205572E+001
  -412.6        1.682409522562E+001
  -412.5        1.702991000615E+001
  -412.4        1.723950636903E+001
  -412.3        1.745297702865E+001
  -412.2        1.767041754246E+001
  -412.1        1.789192641561E+001
  -412.0        1.811760521014E+001
  -411.9        1.834755865880E+001
  -411.8        1.858189478388E+001
  -411.7        1.882072502122E+001
  -411.6        1.906416434965E+001
  -411.5        1.931233142622E+001
  -411.4        1.956534872736E+001
  -411.3        1.982334269642E+001
  -411.2        2.008644389784E+001
  -411.1        2.035478717832E+001
  -411.0        2.062851183530E+001
  -410.9        2.090776179322E+001
  -410.8        2.119268578788E+001
  -410.7        2.148343755939E+001
  -410.6        2.178017605413E+001
  -410.5        2.208306563617E+001
  -410.4        2.239227630881E+001
  -410.3        2.270798394654E+001
  -410.2        2.303037053819E+001
  -410.1        2.335962444185E+001
  -410.0        2.369594065207E+001
  -409.9        2.403952108025E+001
  -409.8        2.439057484868E+001
  -409.7        2.474931859928E+001
  -409.6        2.511597681765E+001
  -409.5        2.549078217340E+001
  -409.4        2.587397587772E+001
  -409.3        2.626580805906E+001
  -409.2        2.666653815808E+001
  -409.1        2.707643534304E+001
  -409.0        2.749577894658E+001
  -408.9        2.792485892553E+001
  -408.8        2.836397634474E+001
  -408.7        2.881344388666E+001
  -408.6        2.927358638808E+001
  -408.5        2.974474140566E+001
  -408.4        3.022725981218E+001
  -408.3        3.072150642515E+001
  -408.2        3.122786066998E+001
  -408.1        3.174671727983E+001
  -408.0        3.227848703437E+001
  -407.9        3.282359753998E+001
  -407.8        3.338249405406E+001
  -407.7        3.395564035614E+001
  -407.6        3.454351966899E+001
  -407.5        3.514663563289E+001
  -407.4        3.576551333652E+001
  -407.3        3.640070040828E+001
  -407.2        3.705276817202E+001
  -407.1        3.772231287145E+001
  -407.0        3.840995696798E+001
  -406.9        3.911635051682E+001
  -406.8        3.984217262683E+001
  -406.7        4.058813300982E+001
  -406.6        4.135497362547E+001
  -406.5        4.214347042868E+001
  -406.4        4.295443522640E+001
  -406.3        4.378871765184E+001
  -406.2        4.464720726431E+001
  -406.1        4.553083578388E+001
  -406.0        4.644057947047E+001
  -405.9        4.737746165797E+001
  -405.8        4.834255545484E+001
  -405.7        4.933698662338E+001
  -405.6        5.036193665113E+001
  -405.5        5.141864602866E+001
  -405.4        5.250841774949E+001
  -405.3        5.363262104900E+001
  -405.2        5.479269540053E+001
  -405.1        5.599015478876E+001
  -405.0        5.722659228166E+001
  -404.9        5.850368492451E+001
  -404.8        5.982319898131E+001
  -404.7        6.118699555111E+001
  -404.6        6.259703658914E+001
  -404.5        6.405539136531E+001
  -404.4        6.556424339529E+001
  -404.3        6.712589788268E+001
  -404.2        6.874278971398E+001
  -404.1        7.041749205175E+001
  -404.0        7.215272557556E+001
  -403.9        7.395136842428E+001
  -403.8        7.581646689851E+001
  -403.7        7.775124698664E+001
  -403.6        7.975912678416E+001
  -403.5        8.184372988140E+001
  -403.4        8.400889980213E+001
  -403.3        8.625871558208E+001
  -403.2        8.859750858481E+001
  -403.1        9.102988066034E+001
  -403.0        9.356072376134E+001
  -402.9        9.619524114129E+001
  -402.8        9.893897026973E+001
  -402.7        1.017978076106E+002
  -402.6        1.047780354220E+002
  -402.5        1.078863507471E+002
  -402.4        1.111298967817E+002
  -402.3        1.145162968132E+002
  -402.2        1.180536909445E+002
  -402.1        1.217507758267E+002
  -402.0        1.256168476391E+002
  -401.9        1.296618485702E+002
  -401.8        1.338964170615E+002
  -401.7        1.383319420888E+002
  -401.6        1.429806217601E+002
  -401.5        1.478555265133E+002
  -401.4        1.529706671917E+002
  -401.3        1.583410682628E+002
  -401.2        1.639828464230E+002
  -401.1        1.699132947936E+002
  -401.0        1.761509728506E+002
  -400.9        1.827158021548E+002
  -400.8        1.896291678246E+002
  -400.7        1.969140255424E+002
  -400.6        2.045950136671E+002
  -400.5        2.126985697496E+002
  -400.4        2.212530503764E+002
  -400.3        2.302888527935E+002
  -400.2        2.398385361466E+002
  -400.1        2.499369393923E+002
  -400.0        2.606212919367E+002
  -399.9        2.719313118061E+002
  -399.8        2.839092845742E+002
  -399.7        2.966001143128E+002
  -399.6        3.100513354019E+002
  -399.5        3.243130710553E+002
  -399.4        3.394379207953E+002
  -399.3        3.554807547399E+002
  -399.2        3.724983873846E+002
  -399.1        3.905490974899E+002
  -399.0        4.096919537290E+002
  -398.9        4.299858979867E+002
  -398.8        4.514885298568E+002
  -398.7        4.742545273900E+002
  -398.6        4.983336312797E+002
  -398.5        5.237681136123E+002
  -398.4        5.505896498805E+002
  -398.3        5.788155166869E+002
  -398.2        6.084440509321E+002
  -398.1        6.394493336939E+002
  -398.0        6.717751087901E+002
  -397.9        7.053280179735E+002
  -397.8        7.399703372988E+002
  -397.7        7.755125359761E+002
  -397.6        8.117061493236E+002
  -397.5        8.482376531489E+002
  -397.4        8.847242288738E+002
  -397.3        9.207124835206E+002
  -397.2        9.556812874185E+002
  -397.1        9.890498540694E+002
  -397.0        1.020191947731E+003
  -396.9        1.048456617431E+003
  -396.8        1.073195114034E+003
  -396.7        1.093792706988E+003
  -396.6        1.109703115262E+003
  -396.5        1.120482406994E+003
  -396.4        1.125818736759E+003
  -396.3        1.125554370485E+003
  -396.2        1.119697175113E+003
  -396.1        1.108420040059E+003
  -396.0        1.092048308591E+003
  -395.9        1.071036891784E+003
  -395.8        1.045939982802E+003
  -395.7        1.017376956506E+003
  -395.6        9.859980616066E+002
  -395.5        9.524529823899E+002
  -395.4        9.173644638021E+002
  -395.3        8.813081895797E+002
  -395.2        8.447991771572E+002
  -395.1        8.082842337132E+002
  -395.0        7.721395553035E+002
  -394.9        7.366723334284E+002
  -394.8        7.021252106245E+002
  -394.7        6.686825350239E+002
  -394.6        6.364775430308E+002
  -394.5        6.055998018431E+002
  -394.4        5.761024374956E+002
  -394.3        5.480088414465E+002
  -394.2        5.213186822364E+002
  -394.1        4.960131482605E+002
  -394.0        4.720594170422E+002
  -393.9        4.494143911135E+002
  -393.8        4.280277664891E+002
  -393.7        4.078445120036E+002
  -393.6        3.888068408047E+002
  -393.5        3.708557524253E+002
  -393.4        3.539322175638E+002
  -393.3        3.379780697321E+002
  -393.2        3.229366594274E+002
  -393.1        3.087533181749E+002
  -393.0        2.953756720976E+002
  -392.9        2.827538377925E+002
  -392.8        2.708405273095E+002
  -392.7        2.595910839206E+002
  -392.6        2.489634660798E+002
  -392.5        2.389181934089E+002
  -392.4        2.294182656226E+002
  -392.3        2.204290629248E+002
  -392.2        2.119182344867E+002
  -392.1        2.038555800719E+002
  -392.0        1.962129286484E+002
  -391.9        1.889640168509E+002
  -391.8        1.820843693917E+002
  -391.7        1.755511829204E+002
  -391.6        1.693432143659E+002
  -391.5        1.634406744362E+002
  -391.4        1.578251266789E+002
  -391.3        1.524793922963E+002
  -391.2        1.473874607586E+002
  -391.1        1.425344061408E+002
  -391.0        1.379063090338E+002
  -390.9        1.334901838197E+002
  -390.8        1.292739110665E+002
  -390.7        1.252461747747E+002
  -390.6        1.213964041974E+002
  -390.5        1.177147199499E+002
  -390.4        1.141918841314E+002
  -390.3        1.108192541845E+002
  -390.2        1.075887402303E+002
  -390.1        1.044927656289E+002
  -390.0        1.015242305266E+002
  -389.9        9.867647816735E+001
  -389.8        9.594326375692E+001
  -389.7        9.331872568541E+001
  -389.6        9.079735892462E+001
  -389.5        8.837399043143E+001
  -389.4        8.604375639994E+001
  -389.3        8.380208121764E+001
  -389.2        8.164465799133E+001
  -389.1        7.956743051951E+001
  -389.0        7.756657659711E+001
  -388.9        7.563849254819E+001
  -388.8        7.377977888980E+001
  -388.7        7.198722703859E+001
  -388.6        7.025780697872E+001
  -388.5        6.858865581594E+001
  -388.4        6.697706714935E+001
  -388.3        6.542048119739E+001
  -388.2        6.391647562003E+001
  -388.1        6.246275698387E+001
  -388.0        6.105715282100E+001
  -387.9        5.969760423663E+001
  -387.8        5.838215902397E+001
  -387.7        5.710896524835E+001
  -387.6        5.587626526545E+001
  -387.5        5.468239014145E+001
  -387.4        5.352575444543E+001
  -387.3        5.240485138666E+001
  -387.2        5.131824827166E+001
  -387.1        5.026458225783E+001
  -387.0        4.924255638229E+001
  -386.9        4.825093584621E+001
  -386.8        4.728854453651E+001
  -386.7        4.635426176802E+001
  -386.6        4.544701923084E+001
  -386.5        4.456579812836E+001
  -386.4        4.370962649281E+001
  -386.3        4.287757666625E+001
  -386.2        4.206876293539E+001
  -386.1        4.128233931009E+001
  -386.0        4.051749743569E+001
  -385.9        3.977346463015E+001
  -385.8        3.904950203785E+001
  -385.7        3.834490289217E+001
  -385.6        3.765899087983E+001
  -385.5        3.699111860027E+001
  -385.4        3.634066611388E+001
  -385.3        3.570703957350E+001
  -385.2        3.508966993371E+001
  -385.1        3.448801173301E+001
  -385.0        3.390154194437E+001
  -384.9        3.332975888977E+001
  -384.8        3.277218121472E+001
  -384.7        3.222834691920E+001
  -384.6        3.169781244136E+001
  -384.5        3.118015179092E+001
  -384.4        3.067495572914E+001
  -384.3        3.018183099263E+001
  -384.2        2.970039955834E+001
  -384.1        2.923029794724E+001
  -384.0        2.877117656453E+001
  -383.9        2.832269907412E+001
  -383.8        2.788454180534E+001
  -383.7        2.745639319022E+001
  -383.6        2.703795322934E+001
  -383.5        2.662893298480E+001
  -383.4        2.622905409858E+001
  -383.3        2.583804833511E+001
  -383.2        2.545565714642E+001
  -383.1        2.508163125880E+001
  -383.0        2.471573027968E+001
  -382.9        2.435772232369E+001
  -382.8        2.400738365678E+001
  -382.7        2.366449835743E+001
  -382.6        2.332885799407E+001
  -382.5        2.300026131782E+001
  -382.4        2.267851396965E+001
  -382.3        2.236342820140E+001
  -382.2        2.205482260963E+001
  -382.1        2.175252188192E+001
  -382.0        2.145635655479E+001
  -381.9        2.116616278269E+001
  -381.8        2.088178211749E+001
  -381.7        2.060306129793E+001
  -381.6        2.032985204858E+001
  -381.5        2.006201088764E+001
  -381.4        1.979939894343E+001
  -381.3        1.954188177885E+001
  -381.2        1.928932922359E+001
  -381.1        1.904161521364E+001
  -381.0        1.879861763778E+001
  -380.9        1.856021819064E+001
  -380.8        1.832630223209E+001
  -380.7        1.809675865260E+001
  -380.6        1.787147974428E+001
  -380.5        1.765036107741E+001
  -380.4        1.743330138210E+001
  -380.3        1.722020243483E+001
  -380.2        1.701096894980E+001
  -380.1        1.680550847464E+001
  -380.0        1.660373129044E+001
  -379.9        1.640555031586E+001
  -379.8        1.621088101508E+001
  -379.7        1.601964130951E+001
  -379.6        1.583175149299E+001
  -379.5        1.564713415037E+001
  -379.4        1.546571407933E+001
  -379.3        1.528741821529E+001
  -379.2        1.511217555926E+001
  -379.1        1.493991710843E+001
  -379.0        1.477057578957E+001
  -378.9        1.460408639492E+001
  -378.8        1.444038552054E+001
  -378.7        1.427941150705E+001
  -378.6        1.412110438261E+001
  -378.5        1.396540580798E+001
  -378.4        1.381225902378E+001
  -378.3        1.366160879962E+001
  -378.2        1.351340138513E+001
  -378.1        1.336758446282E+001
  -378.0        1.322410710273E+001
  -377.9        1.308291971859E+001
  -377.8        1.294397402578E+001
  -377.7        1.280722300062E+001
  -377.6        1.267262084125E+001
  -377.5        1.254012292989E+001
  -377.4        1.240968579643E+001
  -377.3        1.228126708329E+001
  -377.2        1.215482551163E+001
  -377.1        1.203032084859E+001
  -377.0        1.190771387580E+001
  -376.9        1.178696635897E+001
  -376.8        1.166804101849E+001
  -376.7        1.155090150104E+001
  -376.6        1.143551235228E+001
  -376.5        1.132183899033E+001
  -376.4        1.120984768026E+001
  -376.3        1.109950550938E+001
  -376.2        1.099078036341E+001
  -376.1        1.088364090342E+001
  -376.0        1.077805654355E+001
  -375.9        1.067399742948E+001
  -375.8        1.057143441757E+001
  -375.7        1.047033905476E+001
  -375.6        1.037068355907E+001
  -375.5        1.027244080074E+001
  -375.4        1.017558428405E+001
  -375.3        1.008008812960E+001
  -375.2        9.985927057314E+000
  -375.1        9.893076369853E+000
